-10,-8,-12,-6,-14,-12,-14,-14,10000,-14,-12,10000,-4,-14,-12,-2,135
-1251,-1251,-1251,-1253,624,10000,-1250,-1248,-622,10000,10000,2,-1251,1248,-626,-1246,10000
8,10,10000,-4,2,-4,-12,8,10,10000,-12,-12,-12,-10,-10,-6,71
-16,-6,-8,-20,10000,4,-14,-14,-20,-12,16,-20,-20,10,10000,-14,145
-4,-8,10,10000,-10,10,2,10000,10,-4,-9975,10000,10000,-10,10,10,10000
10,10000,-12,8,-6,10,10000,4,10,-14,2,10000,-14,-9967,8,12,10000
10000,-16,8,-10,-16,2,-4,12,-14,10000,8,14,-8,14,-16,-12,81
-2001,2005,1993,1997,-3998,-1997,-2005,-3994,-2,3994,10000,2001,2003,10000,10000,10000,10000
10000,-16,2,14,10000,-16,8,10000,10000,14,12,-8,-16,-9959,4,14,10000
-16,-10,14,-16,10000,12,10000,-16,8,-12,-16,-16,-4,12,-2,8,93
-1111,1115,1115,1113,-1113,10000,-2223,-2224,-1111,10000,10000,10000,-2223,-1107,-1109,1115,10000
-2,14,10,4,8,10000,10000,-12,-8,10000,-14,-12,-12,-16,-9925,-14,10000
12,4,-16,-12,10000,10000,18,10,-18,16,14,-8,-9965,10000,14,6,10000
8,10000,-14,4,-10,10,12,-12,10000,-14,12,2,-14,-14,6,-12,77
-20,-20,-20,-12,10,-20,-4,10000,10000,10000,16,-9897,14,-8,-18,6,10000
-2225,-1111,-2223,-1114,10000,1112,10000,1116,10000,1116,10000,-1109,2,10000,-2221,-2221,10000
-12,10000,6,-14,-8,6,-14,-14,4,-10,-14,-2,-10,12,-14,-9901,10000
10000,10000,10000,-8,-4,-8,6,6,10000,2,-6,10000,-9969,6,-8,-4,10000
-18,16,6,-24,18,-12,14,-24,-22,8,10,10000,10000,12,-9923,10000,10000
10000,-2,-9967,-2,10000,4,10000,10000,-6,-6,-8,10000,10000,10000,-8,-10,10000
-8,2,-8,-6,-4,10000,-8,-8,-4,-9961,10000,4,6,10000,10000,10000,10000
-16,4,10000,-2,-14,-16,10000,14,-12,-16,10,-8,14,-8,-16,14,93
10000,8,-24,-24,-24,-12,10000,-22,-2,-16,10000,10000,12,4,-9899,18,10000
-1999,-1997,10000,1997,-1004,-1004,995,10000,10000,-1000,-1000,10000,2,-1997,-1997,10000,10000
-12,-14,-10,10000,10,12,-14,10000,-4,10000,12,-8,-9943,-2,-6,12,10000
4,-8,6,-2,10000,10000,4,10000,-8,6,-8,-8,6,10000,-9973,10000,10000
-8,6,6,10000,4,10000,-8,2,8,4,-10,8,10000,-10,10000,-9973,10000
-20,10000,14,10,-8,-9963,10000,6,-8,16,16,10000,-20,10000,4,10000,10000
-6,-4,-4,-8,2,10000,6,-6,-8,-6,-4,10000,-4,10000,-8,-9949,10000
-8,10000,14,10000,12,-20,-20,-20,-20,14,10000,12,6,-4,-9917,-10,10000
6,14,-16,-24,-8,-24,-24,4,-24,-16,-24,-20,10000,18,10000,-10,167
-2,8,-16,-12,8,14,-16,10000,-16,-14,10000,10000,-16,10000,-4,-9919,10000
-2,-14,10,-14,-14,-4,6,10000,10000,10000,10000,-14,10000,-8,-9943,12,10000
-10,10000,2,10000,10000,-14,-8,-18,-18,12,-4,16,-16,-9921,10000,-8,10000
10000,-10,-8,4,-2,6,-10,-10,10000,10000,-6,10000,10000,-9959,8,-4,10000
1113,10000,-2222,-1111,1113,-1115,-2215,-2,10000,-2223,10000,-2218,10000,10000,-1113,1105,10000
-24,-8,14,-20,-6,20,10,-18,-20,22,4,-16,10000,-24,10000,14,113
-713,-1422,-1429,-1425,-1433,10000,1426,10000,-1429,10000,10000,-1431,-1432,-7,-707,717,10000
-1580,-1582,524,-1579,-1581,10000,-1580,-1051,10000,-526,1057,1049,-1575,-522,10000,1053,10000
-26,20,-18,2,-28,8,-28,-28,-22,-28,14,-6,10000,-28,10,-9815,10000
2,-12,-12,-16,-4,8,8,-16,-16,-12,10000,-9873,-14,-12,-14,-14,10000
-6,10000,10000,-8,10000,6,10000,10000,10000,-2,10000,-10,-8,-4,-4,-9967,10000
10000,10000,-12,8,-8,10000,-4,10,-16,-9961,10000,-14,14,2,10000,10000,10000
-6,-8,10000,-8,-8,10000,-4,10000,10000,-4,-8,6,-8,4,-2,-9951,10000
-6,-16,-2,10,-16,14,4,14,-8,10000,12,10000,12,-16,8,-16,65
10000,4,1997,-2001,1997,-2001,-1999,2,-1999,6,10000,10000,1995,-2001,10000,-1999,10000
-834,10000,830,-1666,832,-837,-1666,-832,836,-834,10000,10000,-1666,10000,-1666,-1664,10000
-2000,1000,-1004,10000,2,-1000,1998,-2001,-1998,996,1000,-2000,10000,1998,10000,-1996,10000
-3751,10000,10000,2,-3751,1251,-1251,-3753,2502,10000,2497,10000,2507,3751,10000,-1246,10000
10000,-8,10000,-8,-12,-6,-14,10,-14,-14,-2,10,10000,-14,-9921,4,10000
10000,10000,-6,10000,10000,-4,-10,-10,8,6,-10,8,10000,2,-9969,4,10000
768,10000,-770,10000,10000,-1538,-1538,-1538,10000,-1153,-1538,-1538,10000,-388,380,-1536,10000
8,10,-24,-6,16,-16,-18,-18,-9893,14,-12,10000,-24,18,-12,16,10000
-4,-12,16,-12,-22,-8,-22,-6,20,-22,14,-10,10000,18,14,-9903,10000
-10,16,10000,10000,-20,-20,6,4,8,10000,-14,10000,-16,10000,12,-9939,10000
-16,6,-16,4,10000,-16,10,4,10,-12,12,10000,12,10000,-9955,8,10000
10000,4,10000,-14,10000,-8,-14,-18,-9947,10000,-6,12,10000,10000,-10,8,10000
-1818,909,10000,-907,-1818,911,911,-911,-911,-909,-911,10000,10000,10000,-1818,-1814,10000
2,6,-10,-8,-12,10000,10000,-14,-8,-12,10000,-14,-14,10000,-9921,4,10000
-6,-16,-22,10000,10000,-4,-8,-12,-22,10,10000,-16,-12,-9903,10000,20,10000
10000,-1000,-1000,-500,-498,-250,-1001,-1000,250,-1000,-1000,-1000,-1000,998,-750,-1000,10000
8,10,12,10000,-4,-10,2,-6,10000,10000,-14,10000,-12,-12,6,-9955,10000
-8,-8,6,-8,6,-4,10000,-4,6,10000,-8,-8,10000,10000,2,-9959,10000
9992,10000,-8,10000,10000,9994,9982,9986,10,-6,9994,10000,9990,-12,10000,-10000,27
26,10,14,-20,10000,28,16,-28,-36,-8,18,10000,-36,-14,22,-36,143
10000,14,-20,18,-20,10,-4,14,10000,-8,-6,-20,-20,14,-20,-12,111
908,-1818,-1819,912,2,-912,906,910,10000,-1818,-910,-908,-1818,10000,10000,-1814,10000
10000,10000,-1540,-1542,10000,-1539,-1536,770,772,10000,-1539,10000,-770,-1536,-769,-766,10000
8,2,-12,-14,10000,6,4,10000,-14,10,6,-10,10000,-9963,12,12,10000
1540,-769,10000,10000,-2309,771,-765,-771,-2309,1538,-1535,-1544,10000,10000,-2306,10000,10000
-2004,10000,2,7,-2002,-2002,-1995,2000,5,-1998,10000,10000,10000,2000,10000,-2000,10000
10000,-16,8,-12,-14,10000,-14,10000,-14,-4,2,-12,-9921,-8,10,12,10000
4,10000,10000,-12,-14,-12,-10,2,-14,-14,-14,-14,-14,6,-8,-14,127
-10,10000,-8,12,-6,-14,10000,-8,2,-10,10000,12,-4,10000,12,-9953,10000
10000,1426,-1428,10000,1426,-2,-4,-4,-1429,-1426,-1428,-1428,-1428,-1424,-1426,10000,10000
10,-12,-12,-2,8,10000,-10,10000,-10,10,4,10000,-9945,4,-12,-8,10000
18,-9903,12,-4,18,18,8,8,10000,-20,-20,-2,-16,-16,-18,-20,10000
-14,4,-14,12,10000,-12,10000,-10,8,-6,12,12,-14,-14,-10,2,81
-10,-12,10000,-18,10000,-16,-8,6,-24,-12,-14,10000,-18,22,-22,-9869,10000
7498,7498,2498,9998,9998,-2502,10000,4998,5002,-2,10000,5000,-7502,10000,10000,10000,7
10,6,10000,10000,6,10000,-2,-12,-12,10,-12,-8,-10,-9955,10000,4,10000
-16,8,-18,10,12,10000,-18,-14,-16,10000,-18,-8,16,-4,16,2,95
2,-8,-14,16,8,-14,16,16,12,18,10000,10000,16,12,18,4,17
-1175,-1763,1173,10000,-1178,-590,-1178,1761,-1178,10000,-1763,-1763,-586,10000,-588,10000,10000
10000,8,-12,10000,-10,10000,-4,-12,8,-12,2,8,-9951,-10,10,4,10000
552,-1667,1670,555,-2223,-1668,1670,2220,-1110,-2223,1667,-1110,10000,1112,-2220,1670,10000
1665,2216,2216,556,-2,1109,10000,1109,-1663,551,-1667,-2219,-1670,-1662,-1667,-1667,10000
913,-1818,10000,10000,-909,-12,-1808,-913,905,-1822,1804,-911,-1810,10000,10000,-1814,10000
-10,10000,-10,-8,10000,10000,2,-10,10000,-9963,10000,4,-8,6,4,8,10000
-8,10000,12,-8,-16,-10,-14,10,-16,10000,8,-10,14,4,-2,-12,81
-8,20,20,-20,-20,4,10000,-6,-10,14,-24,22,10000,-9935,16,10000,10000
-6,-12,-14,-20,10000,10,10000,-14,-16,14,-14,8,-9905,-18,4,10000,10000
-8,4,-8,-12,-14,-12,12,-14,-14,-14,-14,10000,-10,6,10000,-2,109
-8,-18,-16,2,16,-16,4,-14,10000,-16,-9929,10000,8,16,10000,10,10000
8,-18,-12,-12,6,10000,-10,-14,-10,-18,4,10000,16,-18,-8,-18,121
8,4,-6,-10,-6,-10,-10,-10,10000,-2,8,4,-10,-9945,10000,10000,10000
10000,-22,-2,10000,-18,8,-14,20,-10,12,-22,-20,4,20,-22,-22,131
-3335,-1664,1662,-1670,3332,10000,1668,10000,1666,10000,-3332,-4,1673,1673,-3328,10000,10000
10000,-8,-10,10000,10000,10000,-4,6,-10,-8,2,-8,10000,-4,-10,-9947,10000
-10,4,-10,10000,-6,8,10000,2,10000,10000,-8,10000,8,-9975,4,6,10000
-1425,-1427,-1431,-6,10000,10000,-1431,10000,-1429,10000,-1431,2,4,10000,-1427,-1423,10000
4,10000,6,-6,-8,-8,10000,4,-8,-6,-8,-8,4,-4,-2,6,51
-1250,-1253,-1248,2,-1257,1250,-1253,5,-1245,-1254,10000,-1250,-1241,10000,10000,1245,10000
-8,-2,-8,4,-6,-8,6,-8,4,-8,6,-8,4,10000,10000,-6,55
-1423,10000,1425,-1426,10000,10000,-1436,-1432,-1417,-9,-1440,1425,-1429,-4,-1412,10000,10000
10,10000,-14,-8,12,10000,4,-12,-16,8,-12,14,2,-10,-14,-16,87
913,-909,913,-907,-913,-1818,-911,-1820,1816,-909,10000,-1818,10000,10000,-907,-905,10000
-558,-2223,-2223,556,-1665,1667,1665,10000,10000,10000,-1111,-2221,1663,-2221,1109,1112,10000
6,10000,10000,-4,6,10000,4,10000,-8,-8,2,-8,10000,-8,-9971,10000,10000
907,1814,-1819,1814,10000,-913,10000,-1814,-1822,-911,-907,-1817,904,-1813,6,10000,10000
10000,10000,-1108,10000,10000,-1669,1667,-2223,-553,-2222,-2223,1669,-1112,555,1669,-1111,10000
-2,-12,-12,4,10,-10,-10,10000,-10,-8,-4,-8,-12,-10,-12,-9901,10000
10000,10000,-18,-8,-20,-20,14,14,-12,10,-20,6,4,-20,-20,-20,139
-8,-16,-4,-14,-16,10000,-16,14,10,-16,-2,-8,10000,14,12,-16,101
-954,-954,-1428,10000,-474,954,476,-1428,-952,-1428,476,-1428,10000,10000,-955,-1426,10000
4,-18,10000,20,2,10000,20,-10,-12,-20,10000,10000,-8,-9953,14,20,10000
-1580,-1053,10000,-1579,10000,-1579,1576,523,1055,-1053,-526,-526,-1055,10000,-1579,-1047,10000
10000,10000,10000,6,20,-8,20,-14,10000,-9971,10000,-18,4,-12,12,20,10000
10000,-14,16,16,-6,-20,-16,-8,16,-20,-10,18,12,-14,10000,4,89
10000,10000,10000,1428,-1434,-1431,1436,-1430,-1426,-2858,10000,-1423,10000,1420,1428,-2853,10000
4,10000,10000,6,-6,-8,-6,6,10000,-8,-8,-8,-4,10000,2,-9959,10000
-14,-9951,-12,10000,10000,2,10000,-10,10000,10000,10000,10000,-12,-8,-6,4,10000
-10,4,8,-8,-8,-10,-10,-10,-8,10000,-10,4,-10,-9917,-6,-2,10000
8,8,10000,10000,-16,-4,10000,-12,-8,-14,-14,10000,10,-16,2,-9931,10000
-1670,10000,2,10000,10000,-1670,-1670,10000,-1663,10000,-1667,-1665,1661,9,-1663,4,10000
-9885,8,-2,-14,-14,4,12,-8,14,-12,-12,-16,-12,-14,-10,-16,10000
-14,6,-14,-10,-14,12,-4,-12,-8,10,-14,-9911,-12,2,10000,12,10000
-14,-18,-2,-14,4,10000,10,-18,16,-16,-14,6,-9899,-16,16,-6,10000
14,-2,-9929,-8,-12,10000,8,-10,-4,14,-16,-12,-16,14,-6,14,10000
-1111,1113,-1115,10000,-1111,10000,-2221,-2221,10000,-1115,2219,-1108,1106,1115,1115,-2218,10000
-1249,10000,-2501,-6251,-5002,3751,10000,1251,10000,10000,5004,-1247,10000,5004,5000,5000,10000
10000,-12,6,-4,10000,10,10000,10,-10,8,-2,-14,-14,-12,-9945,12,10000
-7,10000,10000,-1991,10000,-2000,-2000,1998,-2000,-4,1993,15,-2004,2002,10000,-1997,10000
-8,2,-8,-6,10000,4,-6,-2,10000,-8,-6,-4,-8,10000,10000,-9951,10000
-8,18,-4,-26,-26,10000,-6,20,20,18,24,-22,-10,-26,-9881,-16,10000
10000,10000,-6,-4,-6,10000,10000,2,10000,-9983,4,10000,2,10000,-6,10000,10000
8,10000,14,-12,-10,16,-16,-12,6,-18,10000,14,18,-18,4,16,67
4,-2002,-2002,-2003,2,-2002,10000,-1998,-1994,2000,1998,8,2000,10000,10000,1996,10000
906,10000,-2729,10000,-908,911,2729,-3635,2729,10000,2729,-1816,-1819,3633,10000,-2727,10000
-8,-6,-16,4,10000,-20,-10,10000,10000,-20,-20,-9907,16,16,-12,14,10000
4,-20,-14,8,-10,-18,10000,-20,-20,-14,-20,-20,-6,16,-8,10000,151
-412,-416,-418,-836,-834,-1250,-1249,836,-836,-1249,-1249,1246,-834,-1246,10000,-418,10000
-4,16,-14,16,14,16,14,-16,2,-18,10000,6,10000,-10,-16,-8,69
10000,1668,-1666,-1663,-1670,1663,828,-834,10000,-831,10000,-1668,837,1668,-2497,-1666,10000
-6,2,-10,-6,-12,-10,-12,-6,-12,10,4,-12,-9903,-12,8,-10,10000
-4,6,10000,10,-12,-12,-2,6,10,-12,10,-9959,-10,8,10000,10000,10000
6,10000,10,4,-2,-8,10,10,-6,-10,-8,10000,10000,8,-6,10000,29
10000,2,-14,-12,10,8,12,-14,12,-12,-14,6,10000,4,4,10,53
10000,1427,4,10000,10000,-1425,-2143,1427,712,718,718,-2146,-2144,-2145,-2139,714,10000
-1422,-1431,10000,-1431,-1431,-1426,10000,1429,-1429,2,-1429,-1431,5,10000,10000,10000,10000
10000,18,-16,-16,-12,10000,8,10000,-20,-4,-20,-6,14,10,-14,-9911,10000
-1612,-1612,-969,-321,323,643,-1291,-1614,10000,1291,-1612,644,-1291,10000,-1289,10000,10000
10000,10,-14,-14,10000,2,4,10000,-8,10000,12,-12,-10,-6,-9949,10,10000
-7,2495,-2504,-4,10,2495,-2495,2495,2499,10000,-2499,-2497,2499,2499,2495,-2492,9998
8,-6,2,-10,8,-12,4,10,10000,-12,10000,-12,-12,-12,6,-12,77
10000,1108,10000,1112,-2224,2222,1112,-2222,10000,2222,10000,-2224,-2219,-1112,-2222,2,10000
-8,6,-8,10000,2,10000,10000,-6,-6,10000,-4,10000,4,10000,-8,-9967,10000
20,-26,-26,10000,22,-26,-4,-26,-6,16,-8,-9889,22,-14,12,20,10000
2,-12,10000,-10,-6,10000,10000,8,10000,10000,10,-6,10000,-9977,4,10000,10000
-12,-12,-12,8,4,-2,10,-10,10000,-4,-10,-8,-10,-12,-8,10000,89
-1253,-1250,1248,-1252,-1252,10000,-1250,-1246,-1252,10000,4,1250,10000,2,-1252,-1244,10000
-14,8,-12,12,-14,2,-12,10000,10000,-4,10000,-16,-10,-8,12,-9925,10000
8,-18,10000,-18,-22,4,-22,10000,-22,-12,6,14,18,-22,-22,-8,145
-6,-2,-14,12,-14,-10,-12,-9921,6,4,10,-8,10000,-14,-12,12,10000
1118,10000,-2227,10000,10000,-1111,-2223,3,2222,-1116,10000,-1107,-2220,2222,-2220,2222,10000
10,-6,-16,-14,10000,-20,12,-18,10000,10000,18,-22,16,4,-9917,-8,10000
-18,2,10000,12,10000,-14,-18,-18,-18,-10,-4,-16,-18,-8,-8,16,133
-1669,3,10000,-1668,-1668,10000,1665,-1665,-1664,10000,10000,-5,1660,-1665,10000,-1662,10000
-14,14,-9977,12,10000,4,2,8,10000,10000,10000,8,-14,-10,10000,10000,10000
-10,-14,-10,6,4,-2,-14,10000,10000,10000,10,10000,-12,10000,6,-9951,10000
-12,-20,10000,4,8,-18,16,10000,-16,-2,10000,10000,-18,-9925,18,-8,10000
-12,-12,-2,10000,10,-4,10000,4,-12,8,-10,-9949,-10,10000,10,10000,10000
-18,10000,-12,-18,14,-8,-10,14,-4,10000,-14,8,-12,-6,-18,16,103
-14,8,10000,4,10000,-14,-10,6,-12,-14,-12,2,10000,-8,-9919,-10,10000
-4,-14,10000,8,-2,-10,10000,-14,10,-6,10000,10000,-14,10,-12,-9937,10000
-8,-14,4,-20,6,-20,-20,10000,10000,-16,10,14,16,-12,16,-20,111
-1246,1249,626,-1251,1249,-1251,-1251,-1251,-1249,-5,1247,-623,-1246,-626,-1249,-2,10000
-14,-22,-2,8,26,28,28,26,-4,16,-22,10000,10000,10000,10000,20,35
10,4,-12,-10,-12,-12,-12,-12,-12,10000,8,-4,10000,8,10,-2,77
10000,-1669,-832,-1666,830,10000,836,10000,-834,-832,10000,-836,-1666,-1666,-1664,10000,10000
-8,2,-12,-12,-10,10,10,6,-12,10000,-6,10000,4,10,-12,-12,73
-18,-14,8,-18,4,-18,-18,-8,-9881,16,16,16,-14,-10,2,-18,10000
2501,2499,10000,10000,-2503,-2504,-6,10000,-2501,-2493,2501,10000,-2,-2493,4,2497,10000
-12,10,-2,-10,-4,-12,-12,-4,-8,10000,10000,-12,-12,-12,-10,10,99
-4,14,-20,-16,14,-10,-6,-8,-9891,-16,-16,-20,14,16,-12,10000,10000
10000,4,6,-10,-2,10000,-10,-10,10000,-8,-4,10000,-10,8,-9955,10000,10000
10000,14,-20,-12,16,10000,6,-8,-20,18,10000,10000,-9935,-10,-14,4,10000
-22,10000,-16,-18,12,4,10,-6,10000,-22,-14,-8,16,-12,-16,16,113
-6,8,10000,-14,-14,-2,-14,-10,12,-9949,-4,10000,10,12,10000,12,10000
2497,-2503,-2503,10000,2,10000,-2503,10000,-2499,2501,4,10000,2501,10000,2501,-2494,10000
10,10000,-12,-12,-6,10000,-12,-6,8,10,-12,-8,10,-10,-2,-4,73
10000,-6,-16,-16,10000,4,10000,12,-16,-16,-8,-16,-16,10,-4,-9901,10000
-14,2,10,-14,-14,-9919,-14,10,6,12,10000,8,-10,-4,-10,-14,10000
-12,10,-10,-8,8,4,-10,-12,6,2,-12,10000,-9947,10000,10000,6,10000
-1245,10000,1249,-2496,1253,-2502,-2,-1256,10000,1255,2498,-1249,10000,-1251,-2498,1253,10000
-10,-12,-10,2,-12,10000,-12,-10,-8,10000,4,-12,-12,-4,-10,-12,113
20,-18,20,18,10000,4,8,10000,12,10000,-14,-10,10000,2,-20,-20,61
10000,-8,-16,4,6,10000,14,2,-16,16,12,-10,-9967,14,16,10000,10000
-8,6,-6,10000,2,-8,-8,10000,10000,-10,-4,-10,-9951,-4,6,8,10000
10000,996,-2003,1004,-2000,1002,-2996,2003,-2999,2000,-999,10000,10000,1997,-2001,10000,10000
-24,-8,-9911,-20,22,10000,-22,4,22,10000,-16,-20,22,-2,10000,8,10000
-24,10000,-30,-16,12,6,-24,-30,-30,-30,-18,20,8,-9827,16,10,10000
774,-769,10000,-1541,-765,-2,10000,-1541,-1541,10000,-1537,-1537,1537,-768,10000,-1539,10000
2499,834,-2501,-2501,-3333,1667,-832,10000,2497,2499,1669,10000,10000,-2501,2501,-1664,10000
6,-12,-10,10000,-24,-24,-24,-12,-8,10000,18,16,-16,-22,14,-18,147
6,-12,-8,-12,-8,10000,10000,-10,10000,-12,-8,10000,4,12,2,10,57
-4,10,-10,-2,-14,-12,12,-10,6,6,-12,10000,-12,-8,12,-9929,10000
16,-16,-18,10000,-18,-10,-4,-8,-18,-8,14,10000,-2,14,-18,-18,121
-16,-16,10000,16,14,-6,-14,10,10000,14,10000,-9959,12,-8,4,10000,10000
10000,-5,-1996,2001,1998,-2003,10000,-2003,-2003,10000,10000,10000,-1996,3,-1996,10000,10000
-14,-16,4,8,10000,-12,12,-14,-9883,8,-14,-2,-14,-16,-16,-14,10000
-1429,10000,479,-1904,-1429,-954,10000,477,10000,475,-1429,-1429,952,1425,-1427,-1902,10000
-1430,-1430,-2855,10000,-2856,1426,1430,10000,10000,10000,-1428,1426,-1430,-1424,10000,1430,10000
-4,-8,10000,-2,6,-6,-4,6,10000,-8,-6,10000,-8,4,-9961,10000,10000
4,6,-6,10000,10000,4,-8,6,-8,-8,-2,-9975,2,10000,6,10000,10000
10000,10,-12,-2,10000,-12,6,8,-10,-10,-10,-10,-10,-4,-10,-6,85
1668,-2501,-1665,10000,836,10000,2,10000,829,1672,-2502,-2501,2499,10000,-834,-2497,10000
8,-6,4,-10,10000,-14,-12,-14,-12,10000,10000,-14,-14,-9915,12,-2,10000
-4,12,-8,10000,-16,10000,-10,4,-16,10000,-16,-9945,6,10000,10000,10000,10000
-1430,-1430,10000,-1427,10000,2,-1430,-1430,10000,-2,1423,-1427,10000,-1430,10000,-1422,10000
10000,-16,-16,-4,-16,14,-16,10,-8,12,-9929,14,-2,10000,-8,10000,10000
768,10000,-1538,-767,765,-1538,-1538,10000,772,770,-772,-773,10000,-1537,-1538,-1535,10000
1302,872,-1303,-438,-1305,-1738,-1738,-1738,-1306,436,-433,1302,-1738,10000,869,867,10000
-1175,-1766,10000,591,1177,10000,1179,589,-1766,587,591,10000,-1766,-1764,-1766,-1762,10000
10000,-12,-12,10,-12,-6,10000,-12,10,-2,10000,-10,6,-8,-4,-9933,10000
3331,3333,10000,3333,3331,10000,-4,3333,2,3333,-3335,-3333,10000,-3327,10000,-3335,10000
1002,10000,1002,-2000,1000,-2000,10000,1000,-1000,10000,-2001,1000,-2000,-2000,-998,10000,10000
-14,-16,8,12,-4,2,10000,-16,-16,-14,12,-12,14,-9909,-14,8,10000
10000,-12,-2,-8,10000,10000,8,6,10000,-14,4,-12,10000,10000,-14,12,47
4,-14,10000,-10,10000,-2,-12,6,-12,-14,10000,-9929,-8,-12,12,10,10000
-2001,10000,-12,10000,4,-2003,-1995,-1997,-1997,10000,10000,-1997,2001,10000,6,2001,10000
10000,14,8,-6,16,-24,10000,10000,-18,-12,10,-9929,-22,22,-12,10000,10000
-1999,1000,-1002,-1002,-5,10000,10000,994,1000,-1999,-1999,997,10000,-2000,-1992,10000,10000
10,14,-16,2,-16,10000,10000,14,-8,-14,10,-12,8,-16,14,-4,71
14,-8,14,10000,10,10000,-14,-2,4,14,-14,12,14,-8,-8,10,39
-1429,8,-1441,10000,-1425,-1427,1425,10000,-4,10000,-1431,-1429,-1425,6,1429,-1419,10000
8,2,-16,-16,-4,10000,8,-16,-12,10000,10000,-16,-14,-9921,14,14,10000
-2,-14,-14,10,-9913,-6,-12,10,-4,-12,12,12,12,-14,-8,-14,10000
-12,10000,2,10000,10000,14,6,-10,10000,-4,14,-14,-6,14,14,-14,45
-28,-22,28,-28,-8,26,6,-20,10000,10000,10000,10000,16,18,38,36,63
-16,12,-16,-8,-12,8,10000,12,10000,2,-14,-14,-4,10000,-14,-9917,10000
-4,10000,-8,-20,10000,18,10000,16,-14,-6,-24,16,10000,-8,-9921,-18,10000
12,6,2,-14,10000,10,-10,-14,-12,10000,10000,-14,-9949,10000,4,6,10000
10000,3333,-3333,10000,3331,-3333,-6662,10000,-3333,10000,10000,10000,10000,3331,3329,3331,10000
433,-1305,1301,1295,-1305,-1301,-1307,-1305,-1734,429,1305,-1297,864,-435,-1305,-437,10000
-16,-16,10000,2,-16,-16,-10,14,12,14,8,-16,-8,4,10000,14,83
-22,-18,10000,12,10000,10,-4,-6,-22,10000,-22,-9905,20,-8,-14,16,10000
-16,-12,-12,12,-16,-14,-4,10000,-14,-2,-8,14,10000,-16,-10,-8,117
10000,10000,14,-14,2,8,-16,-16,-9943,-4,10000,12,-8,-14,12,10,10000
10000,10000,2,10000,8,8,-6,-10,-9989,-4,6,10000,4,8,10000,10000,10000
-14,-12,-12,-10,-12,-8,-14,-10,10000,10000,10,-14,-6,12,-4,-2,105
-1253,10000,-2500,2498,1252,-2498,1252,-2500,1250,10000,1250,-2,10000,-1248,2498,-2498,10000
-9835,10,30,-24,8,6,-26,-32,-38,24,-38,-12,30,28,32,-32,10000
-310,-1250,-1250,1245,-935,-939,628,-1250,-628,-621,-1250,-313,626,-1250,619,-1250,10000
2141,-2144,1432,-1428,1432,10000,-711,-2144,10000,716,-713,10000,-2144,-1430,10000,-1428,10000
10000,10000,-3638,2730,-1819,2726,2730,-907,-3637,1819,10000,-3635,909,3635,2728,1816,10000
-8,-12,10,14,10000,-20,10000,10000,4,-8,-20,18,-20,-9931,6,16,10000
10000,10,10000,-12,10,6,-12,6,10000,2,-12,-9965,10,-8,-2,8,10000
-1905,10000,477,1425,954,952,952,-1428,950,479,-1427,-1905,1902,-1905,-1428,-1905,10000
